"convergence_time","convergence_period","budget","index_biod","cycles","count"
3,1,1,92,1,9948
4,1,1,92,1,84
3,1,1,12,0,9389
4,1,1,12,0,642
3,1,1,2,0,9389
4,1,1,2,0,642
3,1,1,22,0,9389
4,1,1,22,0,642
3,1,1,32,0,9389
4,1,1,32,0,642
3,1,1,42,0,9389
4,1,1,42,0,642
3,1,1,52,0,9389
4,1,1,52,0,642
3,1,1,62,0,9389
4,1,1,62,0,642
3,1,1,72,0,9389
4,1,1,72,0,642
3,1,1,82,0,9389
4,1,1,82,0,642
3,1,1,92,1,9950
4,1,1,92,1,81
3,1,1,12,0,9417
4,1,1,12,0,614
3,1,1,2,0,9417
4,1,1,2,0,614
3,1,1,22,0,9417
4,1,1,22,0,614
3,1,1,32,0,9417
4,1,1,32,0,614
3,1,1,42,0,9417
4,1,1,42,0,614
3,1,1,52,0,9417
4,1,1,52,0,614
3,1,1,62,0,9417
4,1,1,62,0,614
3,1,1,72,0,9417
4,1,1,72,0,614
3,1,1,82,0,9417
4,1,1,82,0,614
3,1,1,92,1,9940
4,1,1,92,1,91
3,1,1,12,0,9433
4,1,1,12,0,599
3,1,1,2,0,9433
4,1,1,2,0,599
3,1,1,22,0,9433
4,1,1,22,0,599
3,1,1,32,0,9433
4,1,1,32,0,599
3,1,1,42,0,9433
4,1,1,42,0,599
3,1,1,52,0,9433
4,1,1,52,0,599
3,1,1,62,0,9433
4,1,1,62,0,599
3,1,1,72,0,9433
4,1,1,72,0,599
3,1,1,82,0,9433
4,1,1,82,0,599
3,1,1,92,1,9946
4,1,1,92,1,86
3,1,1,12,0,9437
4,1,1,12,0,595
3,1,1,2,0,9437
4,1,1,2,0,595
3,1,1,22,0,9437
4,1,1,22,0,595
3,1,1,32,0,9437
4,1,1,32,0,595
3,1,1,42,0,9437
4,1,1,42,0,595
3,1,1,52,0,9437
4,1,1,52,0,595
3,1,1,62,0,9437
4,1,1,62,0,595
3,1,1,72,0,9437
4,1,1,72,0,595
3,1,1,82,0,9437
4,1,1,82,0,595
3,1,1,92,1,9950
4,1,1,92,1,82
3,1,1,12,0,9373
4,1,1,12,0,659
3,1,1,2,0,9373
4,1,1,2,0,659
3,1,1,22,0,9373
4,1,1,22,0,659
3,1,1,32,0,9373
4,1,1,32,0,659
3,1,1,42,0,9373
4,1,1,42,0,659
3,1,1,52,0,9373
4,1,1,52,0,659
3,1,1,62,0,9373
4,1,1,62,0,659
3,1,1,72,0,9373
4,1,1,72,0,659
3,1,1,82,0,9373
4,1,1,82,0,659
3,1,1,92,1,9954
4,1,1,92,1,78
3,1,1,12,0,9360
4,1,1,12,0,672
3,1,1,2,0,9360
4,1,1,2,0,672
3,1,1,22,0,9360
4,1,1,22,0,672
3,1,1,32,0,9360
4,1,1,32,0,672
3,1,1,42,0,9360
4,1,1,42,0,672
3,1,1,52,0,9360
4,1,1,52,0,672
3,1,1,62,0,9360
4,1,1,62,0,672
3,1,1,72,0,9360
4,1,1,72,0,672
3,1,1,82,0,9360
4,1,1,82,0,672
3,1,1,92,1,9939
4,1,1,92,1,93
3,1,1,12,0,9408
4,1,1,12,0,624
3,1,1,2,0,9408
4,1,1,2,0,624
3,1,1,22,0,9408
4,1,1,22,0,624
3,1,1,32,0,9408
4,1,1,32,0,624
3,1,1,42,0,9408
4,1,1,42,0,624
3,1,1,52,0,9408
4,1,1,52,0,624
3,1,1,62,0,9408
4,1,1,62,0,624
3,1,1,72,0,9408
4,1,1,72,0,624
3,1,1,82,0,9408
4,1,1,82,0,624
3,1,1,92,1,9933
4,1,1,92,1,99
3,1,1,12,0,9347
4,1,1,12,0,685
3,1,1,2,0,9347
4,1,1,2,0,685
3,1,1,22,0,9347
4,1,1,22,0,685
3,1,1,32,0,9347
4,1,1,32,0,685
3,1,1,42,0,9347
4,1,1,42,0,685
3,1,1,52,0,9347
4,1,1,52,0,685
3,1,1,62,0,9347
4,1,1,62,0,685
3,1,1,72,0,9347
4,1,1,72,0,685
3,1,1,82,0,9347
4,1,1,82,0,685
3,1,1,92,1,9940
4,1,1,92,1,92
3,1,1,12,0,9398
4,1,1,12,0,633
3,1,1,2,0,9398
4,1,1,2,0,633
3,1,1,22,0,9398
4,1,1,22,0,633
3,1,1,32,0,9398
4,1,1,32,0,633
3,1,1,42,0,9398
4,1,1,42,0,633
3,1,1,52,0,9398
4,1,1,52,0,633
3,1,1,62,0,9398
4,1,1,62,0,633
3,1,1,72,0,9398
4,1,1,72,0,633
3,1,1,82,0,9398
4,1,1,82,0,633
3,1,1,92,1,9969
4,1,1,92,1,62
3,1,1,12,0,9392
4,1,1,12,0,639
3,1,1,2,0,9392
4,1,1,2,0,639
3,1,1,22,0,9392
4,1,1,22,0,639
3,1,1,32,0,9392
4,1,1,32,0,639
3,1,1,42,0,9392
4,1,1,42,0,639
3,1,1,52,0,9392
4,1,1,52,0,639
3,1,1,62,0,9392
4,1,1,62,0,639
3,1,1,72,0,9392
4,1,1,72,0,639
3,1,1,82,0,9392
4,1,1,82,0,639
3,1,1,92,1,9960
4,1,1,92,1,71
3,1,1,12,0,9373
4,1,1,12,0,664
3,1,1,2,0,9373
4,1,1,2,0,664
3,1,1,22,0,9373
4,1,1,22,0,664
3,1,1,32,0,9373
4,1,1,32,0,664
3,1,1,42,0,9373
4,1,1,42,0,664
3,1,1,52,0,9373
4,1,1,52,0,664
3,1,1,62,0,9373
4,1,1,62,0,664
3,1,1,72,0,9373
4,1,1,72,0,664
3,1,1,82,0,9373
4,1,1,82,0,664
3,1,1,92,1,9948
4,1,1,92,1,89
3,1,1,12,0,9420
4,1,1,12,0,617
3,1,1,2,0,9420
4,1,1,2,0,617
3,1,1,22,0,9420
4,1,1,22,0,617
3,1,1,32,0,9420
4,1,1,32,0,617
3,1,1,42,0,9420
4,1,1,42,0,617
3,1,1,52,0,9420
4,1,1,52,0,617
3,1,1,62,0,9420
4,1,1,62,0,617
3,1,1,72,0,9420
4,1,1,72,0,617
3,1,1,82,0,9420
4,1,1,82,0,617
3,1,1,92,1,9957
4,1,1,92,1,80
3,1,1,12,0,9421
4,1,1,12,0,616
3,1,1,2,0,9421
4,1,1,2,0,616
3,1,1,22,0,9421
4,1,1,22,0,616
3,1,1,32,0,9421
4,1,1,32,0,616
3,1,1,42,0,9421
4,1,1,42,0,616
3,1,1,52,0,9421
4,1,1,52,0,616
3,1,1,62,0,9421
4,1,1,62,0,616
3,1,1,72,0,9421
4,1,1,72,0,616
3,1,1,82,0,9421
4,1,1,82,0,616
3,1,1,92,1,9964
4,1,1,92,1,73
3,1,1,12,0,9407
4,1,1,12,0,630
3,1,1,2,0,9407
4,1,1,2,0,630
3,1,1,22,0,9407
4,1,1,22,0,630
3,1,1,32,0,9407
4,1,1,32,0,630
3,1,1,42,0,9407
4,1,1,42,0,630
3,1,1,52,0,9407
4,1,1,52,0,630
3,1,1,62,0,9407
4,1,1,62,0,630
3,1,1,72,0,9407
4,1,1,72,0,630
3,1,1,82,0,9407
4,1,1,82,0,630
3,1,1,92,1,9949
4,1,1,92,1,88
3,1,1,12,0,9404
4,1,1,12,0,633
3,1,1,2,0,9404
4,1,1,2,0,633
3,1,1,22,0,9404
4,1,1,22,0,633
3,1,1,32,0,9404
4,1,1,32,0,633
3,1,1,42,0,9404
4,1,1,42,0,633
3,1,1,52,0,9404
4,1,1,52,0,633
3,1,1,62,0,9404
4,1,1,62,0,633
3,1,1,72,0,9404
4,1,1,72,0,633
3,1,1,82,0,9404
4,1,1,82,0,633
3,1,1,92,1,9958
4,1,1,92,1,79
3,1,1,12,0,9428
4,1,1,12,0,609
3,1,1,2,0,9428
4,1,1,2,0,609
3,1,1,22,0,9428
4,1,1,22,0,609
3,1,1,32,0,9428
4,1,1,32,0,609
3,1,1,42,0,9428
4,1,1,42,0,609
3,1,1,52,0,9428
4,1,1,52,0,609
3,1,1,62,0,9428
4,1,1,62,0,609
3,1,1,72,0,9428
4,1,1,72,0,609
3,1,1,82,0,9428
4,1,1,82,0,609
3,1,1,92,1,9953
4,1,1,92,1,84
3,1,1,12,0,9398
4,1,1,12,0,638
3,1,1,2,0,9398
4,1,1,2,0,638
3,1,1,22,0,9398
4,1,1,22,0,638
3,1,1,32,0,9398
4,1,1,32,0,638
3,1,1,42,0,9398
4,1,1,42,0,638
3,1,1,52,0,9398
4,1,1,52,0,638
3,1,1,62,0,9398
4,1,1,62,0,638
3,1,1,72,0,9398
4,1,1,72,0,638
3,1,1,82,0,9398
4,1,1,82,0,638
3,1,1,92,1,9955
4,1,1,92,1,81
3,1,1,12,0,9380
4,1,1,12,0,656
3,1,1,2,0,9380
4,1,1,2,0,656
3,1,1,22,0,9380
4,1,1,22,0,656
3,1,1,32,0,9380
4,1,1,32,0,656
3,1,1,42,0,9380
4,1,1,42,0,656
3,1,1,52,0,9380
4,1,1,52,0,656
3,1,1,62,0,9380
4,1,1,62,0,656
3,1,1,72,0,9380
4,1,1,72,0,656
3,1,1,82,0,9380
4,1,1,82,0,656
3,1,1,92,1,9953
4,1,1,92,1,83
3,1,1,12,0,9404
4,1,1,12,0,632
3,1,1,2,0,9404
4,1,1,2,0,632
3,1,1,22,0,9404
4,1,1,22,0,632
3,1,1,32,0,9404
4,1,1,32,0,632
3,1,1,42,0,9404
4,1,1,42,0,632
3,1,1,52,0,9404
4,1,1,52,0,632
3,1,1,62,0,9404
4,1,1,62,0,632
3,1,1,72,0,9404
4,1,1,72,0,632
3,1,1,82,0,9404
4,1,1,82,0,632
3,1,1,92,1,9956
4,1,1,92,1,80
3,1,1,12,0,9369
4,1,1,12,0,667
3,1,1,2,0,9369
4,1,1,2,0,667
3,1,1,22,0,9369
4,1,1,22,0,667
3,1,1,32,0,9369
4,1,1,32,0,667
3,1,1,42,0,9369
4,1,1,42,0,667
3,1,1,52,0,9369
4,1,1,52,0,667
3,1,1,62,0,9369
4,1,1,62,0,667
3,1,1,72,0,9369
4,1,1,72,0,667
3,1,1,82,0,9369
4,1,1,82,0,667
3,1,1,92,1,9939
4,1,1,92,1,97
3,1,1,12,0,9399
4,1,1,12,0,637
3,1,1,2,0,9399
4,1,1,2,0,637
3,1,1,22,0,9399
4,1,1,22,0,637
3,1,1,32,0,9399
4,1,1,32,0,637
3,1,1,42,0,9399
4,1,1,42,0,637
3,1,1,52,0,9399
4,1,1,52,0,637
3,1,1,62,0,9399
4,1,1,62,0,637
3,1,1,72,0,9399
4,1,1,72,0,637
3,1,1,82,0,9399
4,1,1,82,0,637
3,1,1,92,1,9952
4,1,1,92,1,84
3,1,1,12,0,9395
4,1,1,12,0,641
3,1,1,2,0,9395
4,1,1,2,0,641
3,1,1,22,0,9395
4,1,1,22,0,641
3,1,1,32,0,9395
4,1,1,32,0,641
3,1,1,42,0,9395
4,1,1,42,0,641
3,1,1,52,0,9395
4,1,1,52,0,641
3,1,1,62,0,9395
4,1,1,62,0,641
3,1,1,72,0,9395
4,1,1,72,0,641
3,1,1,82,0,9395
4,1,1,82,0,641
3,1,1,92,1,9955
4,1,1,92,1,81
3,1,1,12,0,9402
4,1,1,12,0,635
3,1,1,2,0,9402
4,1,1,2,0,635
3,1,1,22,0,9402
4,1,1,22,0,635
3,1,1,32,0,9402
4,1,1,32,0,635
3,1,1,42,0,9402
4,1,1,42,0,635
3,1,1,52,0,9402
4,1,1,52,0,635
3,1,1,62,0,9402
4,1,1,62,0,635
3,1,1,72,0,9402
4,1,1,72,0,635
3,1,1,82,0,9402
4,1,1,82,0,635
3,1,1,92,1,9945
4,1,1,92,1,92
3,1,1,12,0,9428
4,1,1,12,0,608
3,1,1,2,0,9428
4,1,1,2,0,608
3,1,1,22,0,9428
4,1,1,22,0,608
3,1,1,32,0,9428
4,1,1,32,0,608
3,1,1,42,0,9428
4,1,1,42,0,608
3,1,1,52,0,9428
4,1,1,52,0,608
3,1,1,62,0,9428
4,1,1,62,0,608
3,1,1,72,0,9428
4,1,1,72,0,608
3,1,1,82,0,9428
4,1,1,82,0,608
3,1,1,92,1,9945
4,1,1,92,1,91
3,1,1,12,0,9386
4,1,1,12,0,651
3,1,1,2,0,9386
4,1,1,2,0,651
3,1,1,22,0,9386
4,1,1,22,0,651
3,1,1,32,0,9386
4,1,1,32,0,651
3,1,1,42,0,9386
4,1,1,42,0,651
3,1,1,52,0,9386
4,1,1,52,0,651
3,1,1,62,0,9386
4,1,1,62,0,651
3,1,1,72,0,9386
4,1,1,72,0,651
3,1,1,82,0,9386
4,1,1,82,0,651
3,1,1,92,1,9949
4,1,1,92,1,88
3,1,1,12,0,9403
4,1,1,12,0,634
3,1,1,2,0,9403
4,1,1,2,0,634
3,1,1,22,0,9403
4,1,1,22,0,634
3,1,1,32,0,9403
4,1,1,32,0,634
3,1,1,42,0,9403
4,1,1,42,0,634
3,1,1,52,0,9403
4,1,1,52,0,634
3,1,1,62,0,9403
4,1,1,62,0,634
3,1,1,72,0,9403
4,1,1,72,0,634
3,1,1,82,0,9403
4,1,1,82,0,634
3,1,1,92,1,9962
4,1,1,92,1,75
3,1,1,12,0,9404
4,1,1,12,0,633
3,1,1,2,0,9404
4,1,1,2,0,633
3,1,1,22,0,9404
4,1,1,22,0,633
3,1,1,32,0,9404
4,1,1,32,0,633
3,1,1,42,0,9404
4,1,1,42,0,633
3,1,1,52,0,9404
4,1,1,52,0,633
3,1,1,62,0,9404
4,1,1,62,0,633
3,1,1,72,0,9404
4,1,1,72,0,633
3,1,1,82,0,9404
4,1,1,82,0,633
3,1,1,92,1,9955
4,1,1,92,1,82
3,1,1,12,0,9399
4,1,1,12,0,638
3,1,1,2,0,9399
4,1,1,2,0,638
3,1,1,22,0,9399
4,1,1,22,0,638
3,1,1,32,0,9399
4,1,1,32,0,638
3,1,1,42,0,9399
4,1,1,42,0,638
3,1,1,52,0,9399
4,1,1,52,0,638
3,1,1,62,0,9399
4,1,1,62,0,638
3,1,1,72,0,9399
4,1,1,72,0,638
3,1,1,82,0,9399
4,1,1,82,0,638
3,1,1,92,1,9958
4,1,1,92,1,79
3,1,1,12,0,9417
4,1,1,12,0,620
3,1,1,2,0,9417
4,1,1,2,0,620
3,1,1,22,0,9417
4,1,1,22,0,620
3,1,1,32,0,9417
4,1,1,32,0,620
3,1,1,42,0,9417
4,1,1,42,0,620
3,1,1,52,0,9417
4,1,1,52,0,620
3,1,1,62,0,9417
4,1,1,62,0,620
3,1,1,72,0,9417
4,1,1,72,0,620
3,1,1,82,0,9417
4,1,1,82,0,620
3,1,1,92,1,9940
4,1,1,92,1,97
3,1,1,12,0,9399
4,1,1,12,0,638
3,1,1,2,0,9399
4,1,1,2,0,638
3,1,1,22,0,9399
4,1,1,22,0,638
3,1,1,32,0,9399
4,1,1,32,0,638
3,1,1,42,0,9399
4,1,1,42,0,638
3,1,1,52,0,9399
4,1,1,52,0,638
3,1,1,62,0,9399
4,1,1,62,0,638
3,1,1,72,0,9399
4,1,1,72,0,638
3,1,1,82,0,9399
4,1,1,82,0,638
3,1,1,92,1,9947
4,1,1,92,1,90
3,1,1,12,0,9374
4,1,1,12,0,663
3,1,1,2,0,9374
4,1,1,2,0,663
3,1,1,22,0,9374
4,1,1,22,0,663
3,1,1,32,0,9374
4,1,1,32,0,663
3,1,1,42,0,9374
4,1,1,42,0,663
3,1,1,52,0,9374
4,1,1,52,0,663
3,1,1,62,0,9374
4,1,1,62,0,663
3,1,1,72,0,9374
4,1,1,72,0,663
3,1,1,82,0,9374
4,1,1,82,0,663
3,1,1,92,1,9960
4,1,1,92,1,77
3,1,1,12,0,9443
4,1,1,12,0,663
3,1,1,2,0,9443
4,1,1,2,0,663
3,1,1,22,0,9443
4,1,1,22,0,663
3,1,1,32,0,9443
4,1,1,32,0,663
3,1,1,42,0,9443
4,1,1,42,0,663
3,1,1,52,0,9443
4,1,1,52,0,663
3,1,1,62,0,9443
4,1,1,62,0,663
3,1,1,72,0,9443
4,1,1,72,0,663
3,1,1,82,0,9443
4,1,1,82,0,663
3,1,1,92,1,10019
4,1,1,92,1,87
3,1,1,12,0,9445
4,1,1,12,0,661
3,1,1,2,0,9445
4,1,1,2,0,661
3,1,1,22,0,9445
4,1,1,22,0,661
3,1,1,32,0,9445
4,1,1,32,0,661
3,1,1,42,0,9445
4,1,1,42,0,661
3,1,1,52,0,9445
4,1,1,52,0,661
3,1,1,62,0,9445
4,1,1,62,0,661
3,1,1,72,0,9445
4,1,1,72,0,661
3,1,1,82,0,9445
4,1,1,82,0,661
3,1,1,92,1,10025
4,1,1,92,1,81
3,1,1,12,0,9483
4,1,1,12,0,623
3,1,1,2,0,9483
4,1,1,2,0,623
3,1,1,22,0,9483
4,1,1,22,0,623
3,1,1,32,0,9483
4,1,1,32,0,623
3,1,1,42,0,9483
4,1,1,42,0,623
3,1,1,52,0,9483
4,1,1,52,0,623
3,1,1,62,0,9483
4,1,1,62,0,623
3,1,1,72,0,9483
4,1,1,72,0,623
3,1,1,82,0,9483
4,1,1,82,0,623
3,1,1,92,1,10028
4,1,1,92,1,78
3,1,1,12,0,9481
4,1,1,12,0,625
3,1,1,2,0,9481
4,1,1,2,0,625
3,1,1,22,0,9481
4,1,1,22,0,625
3,1,1,32,0,9481
4,1,1,32,0,625
3,1,1,42,0,9481
4,1,1,42,0,625
3,1,1,52,0,9481
4,1,1,52,0,625
3,1,1,62,0,9481
4,1,1,62,0,625
3,1,1,72,0,9481
4,1,1,72,0,625
3,1,1,82,0,9481
4,1,1,82,0,625
3,1,1,92,1,10024
4,1,1,92,1,82
3,1,1,12,0,9490
4,1,1,12,0,616
3,1,1,2,0,9490
4,1,1,2,0,616
3,1,1,22,0,9490
4,1,1,22,0,616
3,1,1,32,0,9490
4,1,1,32,0,616
3,1,1,42,0,9490
4,1,1,42,0,616
3,1,1,52,0,9490
4,1,1,52,0,616
3,1,1,62,0,9490
4,1,1,62,0,616
3,1,1,72,0,9490
4,1,1,72,0,616
3,1,1,82,0,9490
4,1,1,82,0,616
3,1,1,92,1,10038
4,1,1,92,1,68
3,1,1,12,0,9476
4,1,1,12,0,630
3,1,1,2,0,9476
4,1,1,2,0,630
3,1,1,22,0,9476
4,1,1,22,0,630
3,1,1,32,0,9476
4,1,1,32,0,630
3,1,1,42,0,9476
4,1,1,42,0,630
3,1,1,52,0,9476
4,1,1,52,0,630
3,1,1,62,0,9476
4,1,1,62,0,630
3,1,1,72,0,9476
4,1,1,72,0,630
3,1,1,82,0,9476
4,1,1,82,0,630
3,1,1,92,1,10010
4,1,1,92,1,96
3,1,1,12,0,9448
4,1,1,12,0,658
3,1,1,2,0,9448
4,1,1,2,0,658
3,1,1,22,0,9448
4,1,1,22,0,658
3,1,1,32,0,9448
4,1,1,32,0,658
3,1,1,42,0,9448
4,1,1,42,0,658
3,1,1,52,0,9448
4,1,1,52,0,658
3,1,1,62,0,9448
4,1,1,62,0,658
3,1,1,72,0,9448
4,1,1,72,0,658
3,1,1,82,0,9448
4,1,1,82,0,658
3,1,1,92,1,10021
4,1,1,92,1,85
3,1,1,12,0,9459
4,1,1,12,0,647
3,1,1,2,0,9459
4,1,1,2,0,647
3,1,1,22,0,9459
4,1,1,22,0,647
3,1,1,32,0,9459
4,1,1,32,0,647
3,1,1,42,0,9459
4,1,1,42,0,647
3,1,1,52,0,9459
4,1,1,52,0,647
3,1,1,62,0,9459
4,1,1,62,0,647
3,1,1,72,0,9459
4,1,1,72,0,647
3,1,1,82,0,9459
4,1,1,82,0,647
3,1,1,92,1,10031
4,1,1,92,1,75
3,1,1,12,0,9464
4,1,1,12,0,642
3,1,1,2,0,9464
4,1,1,2,0,642
3,1,1,22,0,9464
4,1,1,22,0,642
3,1,1,32,0,9464
4,1,1,32,0,642
3,1,1,42,0,9464
4,1,1,42,0,642
3,1,1,52,0,9464
4,1,1,52,0,642
3,1,1,62,0,9464
4,1,1,62,0,642
3,1,1,72,0,9464
4,1,1,72,0,642
3,1,1,82,0,9464
4,1,1,82,0,642
3,1,1,92,1,10028
4,1,1,92,1,78
3,1,1,12,0,9454
4,1,1,12,0,651
3,1,1,2,0,9454
4,1,1,2,0,651
3,1,1,22,0,9454
4,1,1,22,0,651
3,1,1,32,0,9454
4,1,1,32,0,651
3,1,1,42,0,9454
4,1,1,42,0,651
3,1,1,52,0,9454
4,1,1,52,0,651
3,1,1,62,0,9454
4,1,1,62,0,651
3,1,1,72,0,9454
4,1,1,72,0,651
3,1,1,82,0,9454
4,1,1,82,0,651
3,1,1,92,1,10027
4,1,1,92,1,78
3,1,1,12,0,9449
4,1,1,12,0,656
3,1,1,2,0,9449
4,1,1,2,0,656
3,1,1,22,0,9449
4,1,1,22,0,656
3,1,1,32,0,9449
4,1,1,32,0,656
3,1,1,42,0,9449
4,1,1,42,0,656
3,1,1,52,0,9449
4,1,1,52,0,656
3,1,1,62,0,9449
4,1,1,62,0,656
3,1,1,72,0,9449
4,1,1,72,0,656
3,1,1,82,0,9449
4,1,1,82,0,656
3,1,1,92,1,10025
4,1,1,92,1,80
3,1,1,12,0,9469
4,1,1,12,0,636
3,1,1,2,0,9469
4,1,1,2,0,636
3,1,1,22,0,9469
4,1,1,22,0,636
3,1,1,32,0,9469
4,1,1,32,0,636
3,1,1,42,0,9469
4,1,1,42,0,636
3,1,1,52,0,9469
4,1,1,52,0,636
3,1,1,62,0,9469
4,1,1,62,0,636
3,1,1,72,0,9469
4,1,1,72,0,636
3,1,1,82,0,9469
4,1,1,82,0,636
3,1,1,92,1,10021
4,1,1,92,1,84
3,1,1,12,0,9452
4,1,1,12,0,654
3,1,1,2,0,9452
4,1,1,2,0,654
3,1,1,22,0,9452
4,1,1,22,0,654
3,1,1,32,0,9452
4,1,1,32,0,654
3,1,1,42,0,9452
4,1,1,42,0,654
3,1,1,52,0,9452
4,1,1,52,0,654
3,1,1,62,0,9452
4,1,1,62,0,654
3,1,1,72,0,9452
4,1,1,72,0,654
3,1,1,82,0,9452
4,1,1,82,0,654
3,1,1,92,1,10022
4,1,1,92,1,84
3,1,1,12,0,9474
4,1,1,12,0,631
3,1,1,2,0,9474
4,1,1,2,0,631
3,1,1,22,0,9474
4,1,1,22,0,631
3,1,1,32,0,9474
4,1,1,32,0,631
3,1,1,42,0,9474
4,1,1,42,0,631
3,1,1,52,0,9474
4,1,1,52,0,631
3,1,1,62,0,9474
4,1,1,62,0,631
3,1,1,72,0,9474
4,1,1,72,0,631
3,1,1,82,0,9474
4,1,1,82,0,631
